Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season
Chris Childs,PG,35,NJN,12,106,6.2,.352,.300,.150,3.2,2.2,2.7,22.2,4.0,0.7,22.0,11.6,-0.1,0.2,0.1,.038,-5.7,3.4,-2.3,0.0,2003
Chris Crawford,PF,27,ATL,5,38,28.8,.726,.231,.615,9.4,11.5,10.5,5.2,2.8,5.5,10.8,22.3,0.2,0.0,0.2,.316,5.0,2.8,7.8,0.1,2003
Chris Dudley,C,37,POR,3,11,-1.7,.000,.000,.000,22.0,0.0,11.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,.000,-8.5,-4.2,-12.7,0.0,2003
Chris Jefferies,SF,22,TOR,51,666,6.8,.463,.278,.222,2.6,7.7,5.0,5.4,1.5,1.7,17.4,17.7,-0.8,0.2,-0.5,-0.039,-4.2,-1.7,-5.8,-0.7,2003
Chris Mihm,C,23,CLE,52,809,13.2,.462,.010,.366,12.6,19.5,16.0,6.0,1.1,3.3,12.6,20.5,0.2,0.7,0.9,.053,-3.4,-1.6,-5.0,-0.6,2003
Chris Mills,PF,33,GSW,21,262,12.7,.443,.236,.170,7.8,12.5,10.2,13.4,1.4,0.8,8.1,20.1,0.3,0.0,0.3,.059,-0.4,-1.8,-2.1,0.0,2003
Chris Owens,SF,23,MEM,1,6,20.1,.667,.000,.000,19.0,0.0,9.4,0.0,0.0,0.0,25.0,30.0,0.0,0.0,0.0,-0.032,3.6,-4.2,-0.5,0.0,2003
Chris Webber,PF,29,SAC,67,2622,20.9,.485,.015,.247,6.9,21.1,14.4,24.6,2.0,2.2,11.9,30.4,1.7,5.3,6.9,.127,2.0,1.5,3.5,3.6,2003
Chris Whitney,PG,31,TOT,51,1052,9.2,.468,.470,.198,0.3,7.4,3.7,24.2,1.4,0.1,15.8,19.1,-0.1,0.7,0.6,.028,-2.6,-1.5,-4.1,-0.6,2003
Chris Wilcox,PF,20,LAC,46,479,12.5,.528,.000,.357,7.6,16.9,12.3,7.8,0.8,1.8,13.8,17.7,0.3,0.3,0.6,.062,-2.0,-1.1,-3.2,-0.1,2003
Christian Laettner,PF,33,WAS,76,2215,16.1,.545,.031,.279,6.1,20.8,13.4,17.8,2.0,1.4,13.1,14.2,3.8,2.8,6.6,.143,0.5,1.6,2.0,2.2,2003
Chucky Atkins,PG,28,DET,65,1398,10.1,.475,.520,.105,1.8,6.5,4.1,22.4,1.1,0.2,13.7,19.4,0.3,1.2,1.5,.053,-1.1,-1.1,-2.2,-0.1,2003
Clarence Weatherspoon,PF,32,NYK,79,2024,14.5,.522,.000,.469,12.2,22.8,17.4,5.1,1.8,1.3,11.2,12.8,3.3,2.2,5.5,.131,0.1,-0.2,0.0,1.0,2003
Clifford Robinson,PF,36,DET,81,2825,12.4,.477,.277,.255,3.3,10.1,6.7,17.4,1.7,2.3,13.2,20.4,0.4,4.0,4.4,.075,-0.9,0.9,0.0,1.4,2003
Corey Benjamin,SG,24,ATL,9,152,7.3,.400,.302,.372,7.8,15.1,11.6,10.4,0.3,0.9,10.7,16.9,0.0,0.1,0.0,.004,-4.6,-2.0,-6.6,-0.2,2003
Corey Maggette,SG,23,LAC,64,2006,17.4,.564,.229,.524,4.4,13.8,9.1,11.2,1.4,0.6,13.4,24.8,4.0,1.0,5.0,.119,1.5,-1.1,0.4,1.2,2003
Corie Blount,C,34,CHI,50,836,9.6,.502,.000,.261,9.1,17.9,13.5,8.9,2.0,1.7,22.3,10.2,0.2,0.9,1.1,.064,-2.9,0.8,-2.2,0.0,2003
Corliss Williamson,SF,29,DET,82,2061,15.7,.515,.013,.363,8.3,12.3,10.3,10.2,1.2,1.0,11.6,25.3,2.4,2.5,4.9,.115,-1.0,-0.8,-1.8,0.1,2003
Courtney Alexander,PG,25,NOH,66,1360,9.3,.459,.113,.289,3.3,6.8,5.0,9.8,1.2,0.3,10.7,21.3,0.1,1.0,1.1,.040,-3.3,-1.2,-4.5,-0.9,2003
Cuttino Mobley,SG,27,HOU,73,3044,14.7,.537,.298,.264,2.7,8.6,5.7,12.2,1.7,0.8,12.2,20.6,4.5,2.5,6.9,.109,0.5,-0.2,0.2,1.7,2003
Dajuan Wagner,SG,19,CLE,47,1385,10.9,.466,.288,.264,1.6,5.1,3.3,16.8,1.4,0.4,11.2,23.8,0.2,0.1,0.3,.011,-1.9,-2.8,-4.7,-0.9,2003
Dale Davis,C,33,POR,78,2282,14.5,.566,.000,.379,12.3,17.5,14.9,6.4,1.2,2.3,12.2,11.8,4.3,2.6,6.9,.145,0.5,0.1,0.6,1.5,2003
Dalibor Bagarić,C,22,CHI,10,76,7.1,.342,.000,.154,10.3,18.6,14.5,8.2,2.0,2.9,15.3,19.1,-0.2,0.1,-0.1,-0.048,-5.8,-1.1,-6.9,-0.1,2003
Damon Jones,PG,26,SAC,49,709,11.5,.505,.576,.129,1.8,8.5,5.3,16.0,1.3,0.4,9.4,15.2,0.8,0.7,1.5,.103,-0.2,0.1,-0.1,0.3,2003
Damon Stoudamire,PG,29,POR,59,1315,12.1,.460,.275,.161,3.7,10.6,7.1,24.5,1.6,0.3,15.6,18.5,0.6,1.1,1.6,.059,-0.3,-0.6,-0.9,0.4,2003
Damone Brown,PF,23,TOR,5,115,1.6,.363,.057,.229,2.9,12.4,7.4,4.2,0.5,0.0,13.5,17.7,-0.3,0.0,-0.2,-0.102,-7.4,-1.8,-9.2,-0.2,2003
Dan Dickau,PG,24,ATL,50,515,9.9,.504,.359,.153,2.1,7.2,4.8,28.3,1.4,0.3,22.6,20.9,-0.1,0.1,0.0,.001,-2.7,-2.4,-5.1,-0.4,2003
Dan Gadzuric,C,24,MIL,49,760,11.2,.498,.007,.386,10.1,20.3,15.2,1.8,1.5,5.1,13.7,12.0,0.4,0.7,1.2,.075,-3.6,0.1,-3.5,-0.3,2003
Dan Langhi,SF,25,PHO,60,541,9.4,.434,.153,.099,3.9,14.3,9.1,6.4,1.5,0.8,7.1,18.8,-0.1,0.6,0.4,.038,-3.2,-0.4,-3.6,-0.2,2003
Danny Ferry,SF,36,SAS,64,601,5.1,.459,.484,.105,4.0,10.1,7.2,5.3,0.6,1.0,17.2,12.1,-0.2,0.6,0.3,.028,-3.1,-0.1,-3.2,-0.2,2003
Danny Fortson,PF,26,GSW,17,223,9.9,.442,.019,.537,13.5,21.3,17.4,7.9,2.1,0.0,18.3,15.6,0.0,0.2,0.2,.041,-3.3,-1.1,-4.4,-0.1,2003
Danny Manning,PF,36,DET,13,89,17.9,.491,.250,.188,9.2,14.9,12.0,14.8,5.6,2.5,16.8,22.5,0.0,0.2,0.2,.131,-0.4,3.9,3.5,0.1,2003
Darius Miles,SF,21,CLE,67,2008,9.7,.435,.022,.241,6.2,14.2,10.1,14.9,1.7,2.4,20.0,19.2,-2.7,1.4,-1.3,-0.032,-3.2,-0.5,-3.7,-0.9,2003
Darrell Armstrong,PG,34,ORL,82,2350,14.6,.530,.361,.292,4.3,10.2,7.2,21.7,3.0,0.4,18.1,16.9,2.7,2.2,4.9,.100,0.2,0.7,0.9,1.7,2003
Darvin Ham,SG,29,ATL,75,926,5.5,.464,.019,.497,9.3,9.5,9.4,6.4,0.9,1.4,25.1,12.8,-0.7,0.3,-0.4,-0.021,-4.8,-1.1,-5.9,-0.9,2003
David Robinson,C,37,SAS,64,1676,17.8,.531,.000,.510,11.8,22.8,17.6,5.9,1.7,4.6,13.9,16.5,2.5,3.6,6.0,.172,0.5,1.7,2.1,1.8,2003
David Wesley,SG,32,NOH,73,2710,15.1,.533,.305,.229,1.6,5.9,3.8,16.4,2.2,0.2,10.4,21.4,4.5,2.5,7.0,.124,1.0,0.1,1.1,2.1,2003
DeSagana Diop,PF,21,CLE,80,943,6.7,.356,.000,.195,7.3,18.4,12.8,6.9,1.8,6.1,25.1,10.3,-1.4,1.2,-0.2,-0.012,-6.2,1.9,-4.4,-0.6,2003
DeShawn Stevenson,SG,21,UTA,61,760,8.2,.444,.042,.239,3.6,9.7,6.8,9.1,1.6,0.8,13.5,22.0,-0.7,0.6,-0.1,-0.009,-4.0,-1.6,-5.6,-0.7,2003
Dean Oliver,PG,24,GSW,15,93,11.2,.338,.207,.276,9.3,9.1,9.2,35.4,3.8,0.0,23.5,19.5,-0.1,0.1,-0.1,-0.029,-1.5,-0.1,-1.6,0.0,2003
Derek Anderson,PG,28,POR,76,2556,16.9,.556,.398,.323,2.5,10.0,6.2,20.7,1.9,0.5,11.9,19.5,5.9,2.2,8.1,.153,2.2,0.1,2.3,2.8,2003
Derek Fisher,PG,28,LAL,82,2829,11.9,.520,.274,.161,1.6,8.0,4.8,16.1,1.7,0.4,10.2,14.5,3.8,1.4,5.2,.088,-1.0,-0.3,-1.3,0.5,2003
Derrick Coleman,C,35,PHI,64,1742,15.4,.525,.135,.343,10.0,20.5,15.2,8.0,1.6,3.1,14.3,17.3,2.1,2.4,4.5,.124,0.1,0.3,0.3,1.0,2003
Desmond Mason,SF,25,TOT,80,2763,15.2,.502,.071,.278,6.5,15.9,11.1,10.2,1.3,0.9,9.2,21.3,3.3,1.9,5.2,.090,-0.1,-1.3,-1.4,0.4,2003
Devean George,SF,25,LAL,71,1613,11.4,.485,.286,.228,6.3,13.7,10.0,8.6,1.8,1.7,11.4,15.7,1.2,1.4,2.7,.079,-1.3,-0.3,-1.5,0.2,2003
Devin Brown,SG,24,TOT,10,93,6.9,.389,.029,.229,10.0,12.8,11.2,13.5,2.3,0.9,18.9,23.0,-0.2,0.1,-0.1,-0.043,-6.6,0.1,-6.5,-0.1,2003
Dikembe Mutombo,C,36,NJN,24,514,11.2,.445,.000,.420,12.0,22.0,17.0,5.8,0.4,5.4,18.0,16.6,-0.2,1.0,0.8,.076,-3.7,0.3,-3.4,-0.2,2003
Dion Glover,SG,24,ATL,76,1890,13.5,.512,.244,.250,3.9,12.8,8.5,13.1,2.0,0.6,13.1,20.1,1.4,1.2,2.6,.065,-0.8,-0.6,-1.5,0.2,2003
Dirk Nowitzki,PF,24,DAL,80,3117,25.6,.581,.262,.368,2.9,25.1,14.0,13.3,1.8,2.0,8.1,27.4,10.8,5.3,16.1,.249,5.8,1.4,7.2,7.3,2003
Don Reid,PF,29,DET,1,10,-17.3,.129,.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,-0.1,0.0,-0.1,-0.285,-20.5,-7.0,-27.5,-0.1,2003
Donnell Harvey,SF,22,DEN,77,1613,12.5,.486,.013,.319,8.6,21.5,14.8,11.7,1.6,1.3,16.4,20.7,-0.3,2.3,2.0,.059,-2.6,0.2,-2.4,-0.1,2003
Donny Marshall,SF,30,NJN,3,6,-20.7,.000,.333,.000,0.0,57.1,28.6,0.0,0.0,0.0,25.0,30.1,-0.1,0.0,-0.1,-0.635,-21.6,-7.9,-29.5,0.0,2003
Donyell Marshall,PF,29,CHI,78,2378,18.4,.513,.095,.241,11.0,21.3,16.2,10.0,2.0,2.6,11.7,21.5,3.0,3.1,6.0,.122,1.2,0.1,1.3,1.9,2003
Doug Christie,SG,32,SAC,80,2710,15.0,.590,.332,.312,2.5,10.6,6.8,19.3,3.3,0.9,18.5,12.7,4.2,4.7,8.9,.157,0.0,3.2,3.2,3.6,2003
Drew Gooden,SF-PF,21,TOT,70,1873,15.0,.503,.062,.273,9.8,17.7,13.7,7.8,1.5,1.3,14.7,24.5,0.4,1.3,1.7,.043,-1.1,-1.9,-3.0,-0.4,2003
Earl Boykins,PG,26,GSW,68,1321,17.6,.543,.166,.431,2.9,4.2,3.5,26.8,1.5,0.2,11.7,20.1,3.9,-0.4,3.5,.127,2.6,-2.1,0.6,0.9,2003
Earl Watson,PG,23,MEM,79,1366,14.6,.505,.233,.220,3.8,9.6,6.7,25.7,3.4,0.7,17.0,17.0,1.3,1.0,2.3,.080,-0.8,1.3,0.5,0.9,2003
Eddie Griffin,PF,20,HOU,77,1890,15.4,.462,.283,.139,8.6,19.2,14.0,8.0,1.5,4.2,9.6,19.4,1.0,2.9,3.9,.100,0.3,0.6,0.9,1.4,2003
Eddie House,SG,24,MIA,55,1025,12.1,.447,.270,.081,1.9,9.7,5.7,16.6,2.3,0.1,9.1,23.2,-0.4,1.1,0.7,.032,-1.6,0.3,-1.3,0.2,2003
Eddie Jones,SG,31,MIA,47,1789,18.9,.551,.350,.334,2.2,12.7,7.3,18.8,2.0,1.4,9.7,23.0,3.9,2.1,6.0,.162,3.4,1.5,5.0,3.1,2003
Eddie Robinson,SF,26,CHI,64,1355,11.5,.531,.044,.200,6.3,10.0,8.2,7.7,2.3,0.7,13.2,12.9,1.2,1.0,2.2,.076,-1.5,0.7,-0.8,0.4,2003
Eddy Curry,C,20,CHI,81,1571,17.5,.607,.000,.501,8.3,16.4,12.4,4.4,0.6,2.9,16.4,23.6,2.3,1.1,3.5,.107,-0.6,-1.3,-1.9,0.0,2003
Eduardo Nájera,SF,26,DAL,48,1103,14.8,.590,.004,.394,9.0,13.3,11.1,6.2,1.9,1.5,7.8,12.1,2.7,1.3,4.0,.175,0.1,1.1,1.2,0.9,2003
Efthimios Rentzias,C,27,PHI,35,144,10.6,.413,.136,.153,8.0,13.3,10.6,8.0,2.2,1.1,6.0,20.9,0.0,0.2,0.2,.058,-2.6,-1.2,-3.8,-0.1,2003
Elden Campbell,C,34,TOT,56,869,14.1,.483,.003,.461,6.2,18.2,12.1,9.9,2.0,3.3,12.4,21.3,0.6,1.4,2.0,.109,-2.6,1.4,-1.1,0.2,2003
Elton Brand,PF,23,LAC,62,2454,21.7,.543,.001,.396,13.1,19.3,16.2,12.0,1.5,4.6,13.2,22.4,4.9,2.7,7.6,.149,2.5,0.5,3.0,3.1,2003
Emanual Davis,SG,34,ATL,24,340,8.0,.450,.330,.250,1.7,12.3,7.2,17.0,1.9,0.4,20.4,16.5,-0.3,0.2,-0.1,-0.013,-3.7,-0.5,-4.3,-0.2,2003
Eric Piatkowski,SG,32,LAC,62,1360,16.0,.601,.451,.274,3.7,9.3,6.5,9.1,1.3,0.5,10.1,18.5,3.3,0.3,3.6,.129,2.5,-1.2,1.3,1.1,2003
Eric Snow,PG,29,PHI,82,3108,15.6,.546,.040,.474,2.6,8.8,5.7,27.6,2.2,0.3,16.7,16.8,5.7,2.7,8.4,.130,0.4,0.3,0.7,2.1,2003
Eric Williams,SF,30,BOS,82,2350,13.1,.538,.191,.466,6.7,11.8,9.2,10.4,1.9,0.6,12.3,15.6,3.4,2.6,6.0,.123,-1.2,0.3,-0.9,0.7,2003
Erick Dampier,C,27,GSW,82,1978,15.8,.543,.004,.425,13.5,15.7,14.6,4.6,0.7,5.1,15.3,15.7,3.1,1.0,4.1,.099,-0.4,-0.6,-1.0,0.5,2003
Erick Strickland,SG,29,IND,71,1275,13.5,.547,.421,.229,2.1,10.5,6.4,27.2,1.6,0.4,19.0,18.3,1.4,1.3,2.7,.101,0.3,-0.1,0.2,0.7,2003
Ervin Johnson,C,35,MIL,69,1170,9.4,.492,.000,.326,11.7,17.8,14.7,2.9,1.5,4.0,18.1,7.5,1.0,0.9,1.9,.079,-2.9,-0.1,-3.0,-0.3,2003
Etan Thomas,PF,24,WAS,38,513,15.8,.550,.000,.758,16.1,22.0,19.0,1.0,0.8,3.4,16.6,18.2,0.7,0.6,1.3,.125,-1.5,-1.5,-3.0,-0.1,2003
Evan Eschmeyer,C,27,DAL,17,135,7.4,.409,.000,.211,8.2,15.5,11.8,5.9,3.8,3.9,22.4,9.0,0.0,0.3,0.2,.088,-5.9,3.9,-2.0,0.0,2003
Frank Williams,PG,22,NYK,21,167,6.4,.393,.485,.182,2.1,10.8,6.3,29.4,2.2,0.9,32.3,14.6,-0.2,0.1,-0.1,-0.035,-3.9,-0.1,-4.1,-0.1,2003
Fred Hoiberg,SG,30,CHI,63,784,10.2,.486,.167,.397,1.6,17.5,9.7,13.0,2.6,0.5,14.5,9.8,0.4,0.9,1.3,.077,-2.7,2.3,-0.4,0.3,2003
Fred Jones,SG,23,IND,19,115,5.5,.446,.292,.167,4.0,4.8,4.4,6.7,2.7,0.6,18.9,12.5,-0.1,0.1,0.0,.019,-4.8,1.1,-3.7,0.0,2003
Gary Payton,PG,34,TOT,80,3208,21.1,.504,.124,.240,2.9,9.5,6.1,38.9,2.2,0.5,10.3,26.4,7.0,2.1,9.1,.136,3.7,-0.6,3.1,4.1,2003
Gary Trent,SF,28,MIN,80,1222,15.9,.549,.005,.260,10.1,16.7,13.5,10.0,1.4,1.4,12.0,18.3,2.0,1.3,3.3,.128,0.0,-0.1,-0.1,0.6,2003
George Lynch,SG,32,NOH,81,1497,12.9,.464,.220,.206,10.7,16.8,13.7,11.0,2.4,0.9,11.7,13.5,1.3,2.2,3.5,.113,-0.3,1.2,0.9,1.1,2003
Gerald Wallace,SF,20,SAC,47,571,12.5,.510,.022,.404,7.5,16.0,12.0,6.1,2.1,1.7,17.0,20.1,-0.1,1.0,0.9,.074,-3.0,0.8,-2.3,0.0,2003
Gilbert Arenas,PG,21,GSW,82,2866,18.6,.540,.265,.397,3.6,10.6,7.2,30.0,2.2,0.4,17.3,24.9,5.8,0.7,6.5,.109,2.6,-1.3,1.3,2.4,2003
Glen Rice,SF,35,HOU,62,1532,11.9,.563,.556,.182,2.2,9.3,5.8,7.3,0.8,0.2,10.0,16.5,2.5,0.8,3.3,.103,0.5,-0.9,-0.4,0.6,2003
Glenn Robinson,SF,30,ATL,69,2591,16.7,.519,.211,.245,3.9,15.7,10.0,15.5,1.9,0.7,15.2,28.8,1.0,1.9,2.9,.055,0.7,-1.5,-0.8,0.8,2003
Gordan Giriček,SG-SF,25,TOT,76,2148,12.1,.529,.310,.228,1.9,10.8,6.3,10.8,1.3,0.3,14.1,21.5,0.9,0.7,1.6,.036,-1.1,-1.8,-2.9,-0.5,2003
Grant Hill,SF,30,ORL,29,843,20.8,.568,.013,.469,5.3,23.2,14.0,25.6,1.7,1.1,18.5,24.1,1.6,1.0,2.5,.144,2.9,0.5,3.4,1.1,2003
Grant Long,PF,36,BOS,41,488,5.3,.449,.043,.329,5.4,14.1,9.6,8.2,1.0,0.2,19.2,9.4,0.0,0.5,0.4,.041,-5.3,0.3,-5.1,-0.4,2003
Greg Buckner,SG,26,PHI,75,1514,11.6,.519,.138,.204,5.5,11.4,8.4,10.1,2.5,0.8,12.5,14.7,1.5,1.7,3.1,.100,-1.7,1.0,-0.8,0.5,2003
Greg Foster,C,34,TOR,29,539,4.7,.445,.033,.262,6.1,15.9,10.8,3.8,0.1,1.2,18.1,14.1,-0.4,0.1,-0.3,-0.025,-6.5,-2.2,-8.7,-0.9,2003
Greg Ostertag,C,29,UTA,81,1926,11.5,.531,.000,.601,11.8,19.6,15.8,4.4,0.6,5.9,20.1,12.3,0.8,2.6,3.4,.084,-2.5,0.9,-1.5,0.2,2003
Guy Rucker,PF,25,GSW,3,4,7.8,,,,0.0,26.3,13.3,32.3,0.0,0.0,,0.0,0.0,0.0,0.0,.117,-1.6,7.2,5.6,0.0,2003
Hedo Türkoğlu,SF,23,SAC,67,1175,12.0,.509,.199,.281,3.4,13.3,8.6,10.9,1.1,0.7,10.2,18.4,1.1,1.5,2.6,.105,-1.6,-0.1,-1.6,0.1,2003
Horace Grant,PF,37,ORL,5,85,13.1,.520,.000,.000,2.6,8.3,5.4,13.9,1.8,0.0,3.8,13.7,0.1,0.0,0.2,.102,0.1,0.9,1.0,0.1,2003
Howard Eisley,PG,30,NYK,82,2243,14.1,.552,.537,.167,1.2,8.7,4.9,31.4,1.7,0.3,18.1,17.0,3.5,1.0,4.5,.097,1.0,-0.6,0.4,1.3,2003
Hubert Davis,SG,32,DET,43,328,8.8,.484,.456,.076,2.1,11.0,6.5,15.1,0.8,0.0,11.9,13.6,0.2,0.3,0.5,.071,-2.5,-0.3,-2.8,-0.1,2003
Igor Rakočević,PG,24,MIN,42,244,8.4,.528,.207,.621,1.9,5.9,3.9,19.0,0.9,0.0,23.8,18.0,0.0,0.1,0.1,.022,-3.0,-1.8,-4.9,-0.2,2003
Ira Newble,SF,28,ATL,73,1931,11.7,.557,.180,.193,5.3,10.5,8.0,8.6,1.4,0.9,12.0,13.7,2.5,0.8,3.3,.081,-0.8,-0.5,-1.2,0.4,2003
J.R. Bremer,PG,22,BOS,64,1503,12.7,.515,.616,.239,1.3,9.8,5.5,19.2,1.3,0.2,10.3,17.7,1.8,1.2,3.0,.096,0.0,-0.5,-0.5,0.6,2003
Jacque Vaughn,PG,27,ORL,80,1686,10.5,.508,.083,.304,1.7,6.4,4.0,21.7,2.0,0.1,17.2,14.9,1.2,0.9,2.0,.058,-2.8,-0.5,-3.3,-0.6,2003
Jahidi White,C,26,WAS,16,230,14.8,.523,.000,.472,19.0,18.6,18.8,1.4,0.2,3.9,12.3,15.0,0.4,0.2,0.6,.134,-1.8,-2.4,-4.2,-0.1,2003
Jake Tsakalidis,C,23,PHO,33,543,10.2,.501,.000,.430,9.3,16.2,12.7,3.7,0.6,2.3,13.9,15.4,0.3,0.5,0.9,.078,-3.5,0.0,-3.5,-0.2,2003
Jake Voskuhl,C,25,PHO,65,947,11.8,.604,.000,.589,11.5,15.4,13.4,5.7,1.0,2.3,19.0,12.0,1.5,1.0,2.5,.129,-2.6,0.4,-2.2,0.0,2003
Jalen Rose,SF,30,CHI,82,3351,14.9,.508,.227,.295,2.3,9.2,5.8,21.1,1.1,0.5,13.7,27.4,2.5,1.1,3.6,.052,0.9,-2.1,-1.2,0.7,2003
Jamaal Magloire,C,24,NOH,82,2443,15.4,.541,.005,.507,12.2,22.3,17.2,5.9,1.1,3.3,16.9,17.4,2.9,3.8,6.7,.133,-1.3,0.2,-1.2,0.5,2003
Jamaal Tinsley,PG,24,IND,73,2237,13.4,.468,.299,.201,3.0,9.9,6.5,38.7,2.9,0.6,24.1,16.1,0.6,3.1,3.7,.079,-0.8,0.8,0.0,1.1,2003
Jamal Crawford,PG,22,CHI,80,1992,15.4,.496,.300,.160,1.2,9.0,5.1,28.8,2.0,0.9,13.4,22.2,1.6,1.1,2.8,.067,1.2,-0.8,0.4,1.2,2003
Jamal Mashburn,SF,30,NOH,82,3321,18.0,.507,.193,.233,2.3,15.3,8.7,26.2,1.3,0.4,11.6,27.1,5.4,3.6,9.0,.130,2.6,-0.4,2.2,3.5,2003
Jamal Sampson,PF,19,MIL,5,8,8.4,.000,.000,.000,14.6,14.7,14.6,16.3,6.6,0.0,0.0,11.6,0.0,0.0,0.0,-0.066,-2.9,-0.3,-3.2,0.0,2003
James Posey,SF,26,TOT,83,2518,13.5,.519,.305,.327,4.1,15.4,9.8,12.7,2.3,0.4,14.3,18.1,2.3,3.1,5.4,.104,-0.5,1.0,0.6,1.7,2003
Jamison Brewer,PG,22,IND,10,80,13.4,.525,.118,.529,7.2,5.5,6.3,36.4,1.3,0.9,22.3,15.2,0.1,0.1,0.2,.106,-0.6,-0.3,-0.9,0.0,2003
Jannero Pargo,PG,23,LAL,34,342,7.3,.449,.258,.043,2.9,9.3,6.1,17.1,2.0,0.4,19.5,15.3,-0.2,0.2,0.1,.007,-5.0,-0.4,-5.4,-0.3,2003
Jared Jeffries,SF,21,WAS,20,292,11.1,.521,.095,.460,10.5,13.0,11.7,9.0,1.5,1.3,21.7,15.6,0.1,0.2,0.3,.049,-1.7,-0.6,-2.3,0.0,2003
Jarron Collins,C,24,UTA,22,421,8.2,.530,.012,.721,9.6,7.8,8.6,5.2,0.6,1.1,14.4,14.5,0.5,0.2,0.7,.078,-3.1,-0.9,-4.0,-0.2,2003
Jason Caffey,PF,29,MIL,51,894,10.5,.501,.000,.427,8.9,14.2,11.5,6.7,1.1,1.2,16.0,18.3,0.3,0.3,0.6,.031,-3.1,-1.8,-4.9,-0.7,2003
Jason Collier,C,25,HOU,13,104,15.0,.488,.000,.056,13.6,18.4,16.1,1.8,1.0,0.7,5.1,17.3,0.2,0.1,0.3,.126,0.4,-1.9,-1.4,0.0,2003
Jason Collins,C,24,NJN,81,1900,9.9,.521,.012,.698,8.2,13.9,11.1,6.9,1.3,1.7,16.1,12.5,1.7,3.0,4.7,.119,-3.0,0.9,-2.0,0.0,2003
Jason Kidd,PG,29,NJN,80,2989,22.2,.526,.297,.324,4.2,15.1,9.6,42.2,3.1,0.6,17.2,25.9,5.5,5.8,11.3,.182,4.8,1.8,6.6,6.5,2003
Jason Richardson,SG,22,GSW,82,2698,14.8,.501,.288,.233,4.4,10.4,7.5,15.3,1.7,0.6,12.3,23.0,3.4,0.3,3.7,.066,1.0,-1.6,-0.5,1.0,2003
Jason Terry,PG,25,ATL,81,3081,18.2,.549,.378,.256,1.4,8.6,5.2,34.8,2.2,0.3,16.4,22.6,6.0,1.4,7.4,.116,3.0,-1.2,1.8,3.0,2003
Jason Williams,PG,27,MEM,76,2407,17.1,.501,.470,.153,1.2,8.6,5.0,41.8,2.0,0.3,15.5,20.3,4.0,0.7,4.7,.094,2.9,-1.7,1.2,1.9,2003
Jay Williams,PG,21,CHI,75,1961,12.2,.472,.295,.235,1.5,9.3,5.5,29.2,2.3,0.6,18.4,21.0,-0.5,1.3,0.8,.020,-1.3,-0.8,-2.0,0.0,2003
Jeff Foster,C,26,IND,77,802,12.0,.394,.011,.354,16.9,22.0,19.5,9.8,1.8,1.9,14.2,13.5,0.2,1.4,1.6,.098,-2.0,0.2,-1.8,0.0,2003
Jeff McInnis,PG,28,POR,75,1311,10.0,.477,.083,.158,2.0,6.9,4.5,21.3,0.9,0.1,14.2,18.6,0.5,0.6,1.1,.040,-2.5,-1.5,-4.1,-0.7,2003
Jeff Trepagnier,SG,23,DEN,8,97,17.5,.522,.200,.175,9.2,10.1,9.6,12.2,4.3,0.0,15.7,23.4,0.1,0.2,0.2,.105,1.3,1.6,2.9,0.1,2003
Jelani McCoy,C,25,TOR,67,1367,12.4,.507,.000,.319,7.6,22.6,14.8,5.5,1.1,3.1,17.6,18.3,-0.3,1.3,1.0,.035,-3.3,-0.5,-3.8,-0.6,2003
Jermaine Jackson,SG,26,TOT,53,559,9.0,.451,.091,.500,3.9,7.7,5.8,20.5,1.8,0.8,20.2,13.8,0.0,0.2,0.2,.016,-3.4,-0.5,-3.9,-0.3,2003
Jermaine O'Neal,PF,24,IND,77,2864,21.4,.539,.017,.405,8.1,22.8,15.6,10.4,1.2,4.5,10.8,26.2,5.3,5.2,10.5,.177,2.0,0.9,2.9,3.5,2003
Jerome James,C,27,SEA,51,766,13.1,.506,.000,.397,11.8,21.5,16.6,6.1,0.9,8.4,21.6,21.3,-0.5,1.3,0.8,.052,-5.9,1.8,-4.1,-0.4,2003
Jerome Williams,PF,29,TOR,71,2346,15.6,.525,.011,.525,10.8,21.2,15.8,6.7,2.6,0.8,13.0,14.7,2.9,2.5,5.4,.110,-0.3,0.0,-0.3,1.0,2003
Jerry Stackhouse,SG,28,WAS,70,2747,18.7,.528,.204,.431,2.6,8.5,5.6,21.7,1.3,0.8,11.9,27.9,5.1,1.4,6.5,.114,2.9,-1.6,1.3,2.3,2003
Jeryl Sasser,SG,23,ORL,75,1025,8.3,.402,.213,.377,7.0,13.8,10.3,9.3,2.3,0.9,13.9,12.2,-0.2,0.9,0.8,.036,-2.6,0.3,-2.3,-0.1,2003
Jim Jackson,SF,32,SAC,63,1309,12.4,.501,.154,.119,7.2,13.8,10.7,13.6,1.2,0.2,14.1,19.1,0.8,1.7,2.5,.090,-1.1,-0.4,-1.5,0.2,2003
Jiří Welsch,SF,23,GSW,37,234,4.5,.348,.053,.387,5.5,7.2,6.4,16.6,1.7,0.6,17.8,19.4,-0.4,0.0,-0.4,-0.086,-5.7,-1.9,-7.6,-0.3,2003
