Player,Season,Zone,FGA,FGM,FG_PCT
Stephen Graham,2005-06,Restricted Area (Layup),14,5,0.3571
Stephen Graham,2005-06,Right Corner 3,3,1,0.3333
Stephen Jackson,2005-06,Above the Break 3,225,70,0.3111
Stephen Jackson,2005-06,Free Throw / Short Range,76,31,0.4079
Stephen Jackson,2005-06,Left Corner 3,55,18,0.3273
Stephen Jackson,2005-06,Mid-Range,248,90,0.3629
Stephen Jackson,2005-06,Restricted Area (Layup),309,188,0.6084
Stephen Jackson,2005-06,Right Corner 3,31,12,0.3871
Stephon Marbury,2005-06,Above the Break 3,301,108,0.3588
Stephon Marbury,2005-06,Free Throw / Short Range,76,25,0.3289
Stephon Marbury,2005-06,Left Corner 3,21,8,0.381
Stephon Marbury,2005-06,Mid-Range,186,58,0.3118
Stephon Marbury,2005-06,Restricted Area (Layup),346,190,0.5491
Stephon Marbury,2005-06,Right Corner 3,18,6,0.3333
Steve Blake,2005-06,Above the Break 3,140,42,0.3
Steve Blake,2005-06,Free Throw / Short Range,21,8,0.381
Steve Blake,2005-06,Left Corner 3,30,13,0.4333
Steve Blake,2005-06,Mid-Range,218,100,0.4587
Steve Blake,2005-06,Restricted Area (Layup),61,33,0.541
Steve Blake,2005-06,Right Corner 3,34,13,0.3824
Steve Francis,2005-06,Above the Break 3,70,25,0.3571
Steve Francis,2005-06,Free Throw / Short Range,11,2,0.1818
Steve Francis,2005-06,Left Corner 3,24,10,0.4167
Steve Francis,2005-06,Mid-Range,107,35,0.3271
Steve Francis,2005-06,Restricted Area (Layup),114,61,0.5351
Steve Francis,2005-06,Right Corner 3,17,7,0.4118
Steve Nash,2005-06,Above the Break 3,316,139,0.4399
Steve Nash,2005-06,Free Throw / Short Range,115,65,0.5652
Steve Nash,2005-06,Left Corner 3,12,7,0.5833
Steve Nash,2005-06,Mid-Range,292,148,0.5068
Steve Nash,2005-06,Restricted Area (Layup),221,148,0.6697
Steve Nash,2005-06,Right Corner 3,15,10,0.6667
Steve Novak,2005-06,Above the Break 3,29,9,0.3103
Steve Novak,2005-06,Left Corner 3,9,4,0.4444
Steve Novak,2005-06,Mid-Range,9,4,0.4444
Steve Novak,2005-06,Restricted Area (Layup),2,1,0.5
Steve Novak,2005-06,Right Corner 3,1,0,0.0
Steven Hunter,2005-06,Free Throw / Short Range,54,17,0.3148
Steven Hunter,2005-06,Mid-Range,52,22,0.4231
Steven Hunter,2005-06,Restricted Area (Layup),220,149,0.6773
Steven Smith,2005-06,Free Throw / Short Range,1,0,0.0
Steven Smith,2005-06,Mid-Range,5,2,0.4
Steven Smith,2005-06,Restricted Area (Layup),2,0,0.0
Stromile Swift,2005-06,Above the Break 3,4,0,0.0
Stromile Swift,2005-06,Free Throw / Short Range,90,33,0.3667
Stromile Swift,2005-06,Mid-Range,79,29,0.3671
Stromile Swift,2005-06,Restricted Area (Layup),172,99,0.5756
T.J. Ford,2005-06,Above the Break 3,47,14,0.2979
T.J. Ford,2005-06,Free Throw / Short Range,132,59,0.447
T.J. Ford,2005-06,Left Corner 3,8,4,0.5
T.J. Ford,2005-06,Mid-Range,415,165,0.3976
T.J. Ford,2005-06,Restricted Area (Layup),286,148,0.5175
T.J. Ford,2005-06,Right Corner 3,11,3,0.2727
Tarence Kinsey,2005-06,Above the Break 3,22,5,0.2273
Tarence Kinsey,2005-06,Free Throw / Short Range,26,10,0.3846
Tarence Kinsey,2005-06,Left Corner 3,10,3,0.3
Tarence Kinsey,2005-06,Mid-Range,140,64,0.4571
Tarence Kinsey,2005-06,Restricted Area (Layup),92,52,0.5652
Tarence Kinsey,2005-06,Right Corner 3,13,5,0.3846
Tayshaun Prince,2005-06,Above the Break 3,95,29,0.3053
Tayshaun Prince,2005-06,Free Throw / Short Range,165,67,0.4061
Tayshaun Prince,2005-06,Left Corner 3,57,28,0.4912
Tayshaun Prince,2005-06,Mid-Range,316,128,0.4051
Tayshaun Prince,2005-06,Restricted Area (Layup),306,183,0.598
Tayshaun Prince,2005-06,Right Corner 3,57,24,0.4211
Thabo Sefolosha,2005-06,Above the Break 3,27,7,0.2593
Thabo Sefolosha,2005-06,Free Throw / Short Range,21,8,0.381
Thabo Sefolosha,2005-06,Left Corner 3,8,4,0.5
Thabo Sefolosha,2005-06,Mid-Range,106,38,0.3585
Thabo Sefolosha,2005-06,Restricted Area (Layup),87,48,0.5517
Thabo Sefolosha,2005-06,Right Corner 3,7,4,0.5714
Theo Ratliff,2005-06,Mid-Range,1,0,0.0
Theo Ratliff,2005-06,Restricted Area (Layup),2,1,0.5
Tim Duncan,2005-06,Above the Break 3,6,0,0.0
Tim Duncan,2005-06,Free Throw / Short Range,337,158,0.4688
Tim Duncan,2005-06,Left Corner 3,1,0,0.0
Tim Duncan,2005-06,Mid-Range,295,127,0.4305
Tim Duncan,2005-06,Restricted Area (Layup),490,332,0.6776
Tim Duncan,2005-06,Right Corner 3,1,1,1.0
Tim Thomas,2005-06,Above the Break 3,292,112,0.3836
Tim Thomas,2005-06,Free Throw / Short Range,68,26,0.3824
Tim Thomas,2005-06,Left Corner 3,30,14,0.4667
Tim Thomas,2005-06,Mid-Range,168,48,0.2857
Tim Thomas,2005-06,Restricted Area (Layup),131,89,0.6794
Tim Thomas,2005-06,Right Corner 3,29,10,0.3448
Tony Allen,2005-06,Above the Break 3,21,6,0.2857
Tony Allen,2005-06,Free Throw / Short Range,29,12,0.4138
Tony Allen,2005-06,Left Corner 3,6,1,0.1667
Tony Allen,2005-06,Mid-Range,47,16,0.3404
Tony Allen,2005-06,Restricted Area (Layup),150,97,0.6467
Tony Allen,2005-06,Right Corner 3,6,1,0.1667
Tony Battie,2005-06,Above the Break 3,1,0,0.0
Tony Battie,2005-06,Free Throw / Short Range,100,47,0.47
Tony Battie,2005-06,Mid-Range,133,47,0.3534
Tony Battie,2005-06,Restricted Area (Layup),126,82,0.6508
Tony Parker,2005-06,Above the Break 3,21,9,0.4286
Tony Parker,2005-06,Free Throw / Short Range,153,81,0.5294
Tony Parker,2005-06,Left Corner 3,9,2,0.2222
Tony Parker,2005-06,Mid-Range,450,183,0.4067
Tony Parker,2005-06,Restricted Area (Layup),455,291,0.6396
Tony Parker,2005-06,Right Corner 3,8,4,0.5
Tracy McGrady,2005-06,Above the Break 3,361,121,0.3352
Tracy McGrady,2005-06,Free Throw / Short Range,93,36,0.3871
Tracy McGrady,2005-06,Left Corner 3,11,4,0.3636
Tracy McGrady,2005-06,Mid-Range,706,306,0.4334
Tracy McGrady,2005-06,Restricted Area (Layup),301,170,0.5648
Tracy McGrady,2005-06,Right Corner 3,7,1,0.1429
Travis Diener,2005-06,Above the Break 3,40,14,0.35
Travis Diener,2005-06,Free Throw / Short Range,3,1,0.3333
Travis Diener,2005-06,Left Corner 3,6,2,0.3333
Travis Diener,2005-06,Mid-Range,22,11,0.5
Travis Diener,2005-06,Restricted Area (Layup),5,4,0.8
Travis Diener,2005-06,Right Corner 3,4,2,0.5
Travis Outlaw,2005-06,Above the Break 3,20,4,0.2
Travis Outlaw,2005-06,Free Throw / Short Range,56,24,0.4286
Travis Outlaw,2005-06,Left Corner 3,5,1,0.2
Travis Outlaw,2005-06,Mid-Range,351,143,0.4074
Travis Outlaw,2005-06,Restricted Area (Layup),123,69,0.561
Travis Outlaw,2005-06,Right Corner 3,9,5,0.5556
Trenton Hassell,2005-06,Above the Break 3,12,2,0.1667
Trenton Hassell,2005-06,Free Throw / Short Range,63,33,0.5238
Trenton Hassell,2005-06,Left Corner 3,8,2,0.25
Trenton Hassell,2005-06,Mid-Range,225,101,0.4489
Trenton Hassell,2005-06,Restricted Area (Layup),130,77,0.5923
Trenton Hassell,2005-06,Right Corner 3,5,2,0.4
Trevor Ariza,2005-06,Above the Break 3,4,0,0.0
Trevor Ariza,2005-06,Free Throw / Short Range,30,8,0.2667
Trevor Ariza,2005-06,Left Corner 3,1,0,0.0
Trevor Ariza,2005-06,Mid-Range,97,33,0.3402
Trevor Ariza,2005-06,Restricted Area (Layup),237,159,0.6709
Trevor Ariza,2005-06,Right Corner 3,1,0,0.0
Troy Hudson,2005-06,Above the Break 3,64,23,0.3594
Troy Hudson,2005-06,Free Throw / Short Range,8,6,0.75
Troy Hudson,2005-06,Left Corner 3,7,3,0.4286
Troy Hudson,2005-06,Mid-Range,87,33,0.3793
Troy Hudson,2005-06,Restricted Area (Layup),22,7,0.3182
Troy Hudson,2005-06,Right Corner 3,7,2,0.2857
Troy Murphy,2005-06,Above the Break 3,124,48,0.3871
Troy Murphy,2005-06,Free Throw / Short Range,31,9,0.2903
Troy Murphy,2005-06,Left Corner 3,12,6,0.5
Troy Murphy,2005-06,Mid-Range,280,129,0.4607
Troy Murphy,2005-06,Restricted Area (Layup),123,70,0.5691
Troy Murphy,2005-06,Right Corner 3,11,4,0.3636
Tyronn Lue,2005-06,Above the Break 3,144,52,0.3611
Tyronn Lue,2005-06,Free Throw / Short Range,39,14,0.359
Tyronn Lue,2005-06,Left Corner 3,9,2,0.2222
Tyronn Lue,2005-06,Mid-Range,228,98,0.4298
Tyronn Lue,2005-06,Restricted Area (Layup),97,50,0.5155
Tyronn Lue,2005-06,Right Corner 3,6,2,0.3333
Tyrus Thomas,2005-06,Above the Break 3,1,0,0.0
Tyrus Thomas,2005-06,Free Throw / Short Range,32,8,0.25
Tyrus Thomas,2005-06,Mid-Range,63,15,0.2381
Tyrus Thomas,2005-06,Restricted Area (Layup),185,111,0.6
Tyrus Thomas,2005-06,Right Corner 3,1,0,0.0
Tyson Chandler,2005-06,Above the Break 3,1,0,0.0
Tyson Chandler,2005-06,Free Throw / Short Range,88,39,0.4432
Tyson Chandler,2005-06,Mid-Range,33,12,0.3636
Tyson Chandler,2005-06,Restricted Area (Layup),346,241,0.6965
Udonis Haslem,2005-06,Above the Break 3,4,0,0.0
Udonis Haslem,2005-06,Free Throw / Short Range,96,37,0.3854
Udonis Haslem,2005-06,Mid-Range,363,153,0.4215
Udonis Haslem,2005-06,Restricted Area (Layup),254,163,0.6417
Uros Slokar,2005-06,Above the Break 3,1,0,0.0
Uros Slokar,2005-06,Free Throw / Short Range,8,5,0.625
Uros Slokar,2005-06,Mid-Range,12,6,0.5
Uros Slokar,2005-06,Restricted Area (Layup),4,2,0.5
Uros Slokar,2005-06,Right Corner 3,1,1,1.0
Vassilis Spanoulis,2005-06,Above the Break 3,16,3,0.1875
Vassilis Spanoulis,2005-06,Free Throw / Short Range,9,1,0.1111
Vassilis Spanoulis,2005-06,Left Corner 3,8,2,0.25
Vassilis Spanoulis,2005-06,Mid-Range,13,5,0.3846
Vassilis Spanoulis,2005-06,Restricted Area (Layup),21,12,0.5714
Vassilis Spanoulis,2005-06,Right Corner 3,5,0,0.0
Viktor Khryapa,2005-06,Above the Break 3,4,0,0.0
Viktor Khryapa,2005-06,Free Throw / Short Range,3,1,0.3333
Viktor Khryapa,2005-06,Mid-Range,38,12,0.3158
Viktor Khryapa,2005-06,Restricted Area (Layup),23,14,0.6087
Viktor Khryapa,2005-06,Right Corner 3,1,0,0.0
Vince Carter,2005-06,Above the Break 3,381,132,0.3465
Vince Carter,2005-06,Free Throw / Short Range,161,72,0.4472
Vince Carter,2005-06,Left Corner 3,35,16,0.4571
Vince Carter,2005-06,Mid-Range,457,186,0.407
Vince Carter,2005-06,Restricted Area (Layup),544,312,0.5735
Vince Carter,2005-06,Right Corner 3,19,8,0.4211
Vitaly Potapenko,2005-06,Mid-Range,2,0,0.0
Vitaly Potapenko,2005-06,Restricted Area (Layup),2,0,0.0
Vladimir Radmanovic,2005-06,Above the Break 3,76,20,0.2632
Vladimir Radmanovic,2005-06,Free Throw / Short Range,39,20,0.5128
Vladimir Radmanovic,2005-06,Left Corner 3,18,9,0.5
Vladimir Radmanovic,2005-06,Mid-Range,53,14,0.2642
Vladimir Radmanovic,2005-06,Restricted Area (Layup),106,60,0.566
Vladimir Radmanovic,2005-06,Right Corner 3,24,11,0.4583
Von Wafer,2005-06,Above the Break 3,1,0,0.0
Wally Szczerbiak,2005-06,Above the Break 3,81,32,0.3951
Wally Szczerbiak,2005-06,Free Throw / Short Range,30,10,0.3333
Wally Szczerbiak,2005-06,Left Corner 3,14,7,0.5
Wally Szczerbiak,2005-06,Mid-Range,179,66,0.3687
Wally Szczerbiak,2005-06,Restricted Area (Layup),73,41,0.5616
Wally Szczerbiak,2005-06,Right Corner 3,11,5,0.4545
Walter Herrmann,2005-06,Above the Break 3,21,10,0.4762
Walter Herrmann,2005-06,Free Throw / Short Range,26,12,0.4615
Walter Herrmann,2005-06,Left Corner 3,43,16,0.3721
Walter Herrmann,2005-06,Mid-Range,94,43,0.4574
Walter Herrmann,2005-06,Restricted Area (Layup),95,66,0.6947
Walter Herrmann,2005-06,Right Corner 3,51,27,0.5294
Wayne Simien,2005-06,Free Throw / Short Range,6,2,0.3333
Wayne Simien,2005-06,Mid-Range,10,4,0.4
Wayne Simien,2005-06,Restricted Area (Layup),7,3,0.4286
Will Blalock,2005-06,Above the Break 3,3,1,0.3333
Will Blalock,2005-06,Free Throw / Short Range,4,1,0.25
Will Blalock,2005-06,Left Corner 3,1,0,0.0
Will Blalock,2005-06,Mid-Range,4,0,0.0
Will Blalock,2005-06,Restricted Area (Layup),17,7,0.4118
Will Blalock,2005-06,Right Corner 3,1,0,0.0
Will Conroy,2005-06,Free Throw / Short Range,1,0,0.0
Will Conroy,2005-06,Mid-Range,1,0,0.0
Will Conroy,2005-06,Restricted Area (Layup),1,0,0.0
Willie Green,2005-06,Above the Break 3,122,38,0.3115
Willie Green,2005-06,Free Throw / Short Range,135,50,0.3704
Willie Green,2005-06,Left Corner 3,14,5,0.3571
Willie Green,2005-06,Mid-Range,368,153,0.4158
Willie Green,2005-06,Restricted Area (Layup),208,103,0.4952
Willie Green,2005-06,Right Corner 3,18,8,0.4444
Yakhouba Diawara,2005-06,Above the Break 3,110,35,0.3182
Yakhouba Diawara,2005-06,Free Throw / Short Range,17,6,0.3529
Yakhouba Diawara,2005-06,Left Corner 3,19,3,0.1579
Yakhouba Diawara,2005-06,Mid-Range,25,7,0.28
Yakhouba Diawara,2005-06,Restricted Area (Layup),82,39,0.4756
Yakhouba Diawara,2005-06,Right Corner 3,38,10,0.2632
Yao Ming,2005-06,Above the Break 3,2,0,0.0
Yao Ming,2005-06,Free Throw / Short Range,290,128,0.4414
Yao Ming,2005-06,Mid-Range,260,123,0.4731
Yao Ming,2005-06,Restricted Area (Layup),267,172,0.6442
Yaroslav Korolev,2005-06,Above the Break 3,3,0,0.0
Yaroslav Korolev,2005-06,Free Throw / Short Range,3,2,0.6667
Yaroslav Korolev,2005-06,Left Corner 3,2,1,0.5
Yaroslav Korolev,2005-06,Mid-Range,7,0,0.0
Yaroslav Korolev,2005-06,Restricted Area (Layup),1,1,1.0
Zach Randolph,2005-06,Above the Break 3,39,14,0.359
Zach Randolph,2005-06,Free Throw / Short Range,327,136,0.4159
Zach Randolph,2005-06,Left Corner 3,1,0,0.0
Zach Randolph,2005-06,Mid-Range,410,169,0.4122
Zach Randolph,2005-06,Restricted Area (Layup),501,281,0.5609
Zach Randolph,2005-06,Right Corner 3,5,0,0.0
Zaza Pachulia,2005-06,Above the Break 3,1,0,0.0
Zaza Pachulia,2005-06,Free Throw / Short Range,63,19,0.3016
Zaza Pachulia,2005-06,Mid-Range,159,57,0.3585
Zaza Pachulia,2005-06,Restricted Area (Layup),391,215,0.5499
Zydrunas Ilgauskas,2005-06,Free Throw / Short Range,167,75,0.4491
Zydrunas Ilgauskas,2005-06,Mid-Range,299,115,0.3846
Zydrunas Ilgauskas,2005-06,Restricted Area (Layup),326,195,0.5982
Zydrunas Ilgauskas,2005-06,Right Corner 3,1,0,0.0
Aaron Brooks,2006-07,Above the Break 3,89,29,0.3258
Aaron Brooks,2006-07,Free Throw / Short Range,17,9,0.5294
Aaron Brooks,2006-07,Left Corner 3,12,5,0.4167
Aaron Brooks,2006-07,Mid-Range,37,14,0.3784
Aaron Brooks,2006-07,Restricted Area (Layup),62,34,0.5484
Aaron Brooks,2006-07,Right Corner 3,8,2,0.25
Aaron Gray,2006-07,Free Throw / Short Range,57,27,0.4737
Aaron Gray,2006-07,Mid-Range,27,9,0.3333
Aaron Gray,2006-07,Restricted Area (Layup),120,67,0.5583
Aaron Williams,2006-07,Free Throw / Short Range,18,12,0.6667
Aaron Williams,2006-07,Mid-Range,12,4,0.3333
Aaron Williams,2006-07,Restricted Area (Layup),25,11,0.44
Acie Law,2006-07,Above the Break 3,25,4,0.16
Acie Law,2006-07,Free Throw / Short Range,29,10,0.3448
Acie Law,2006-07,Left Corner 3,2,1,0.5
Acie Law,2006-07,Mid-Range,70,24,0.3429
Acie Law,2006-07,Restricted Area (Layup),104,54,0.5192
Acie Law,2006-07,Right Corner 3,7,2,0.2857
Adonal Foyle,2006-07,Free Throw / Short Range,43,22,0.5116
Adonal Foyle,2006-07,Mid-Range,14,1,0.0714
Adonal Foyle,2006-07,Restricted Area (Layup),96,47,0.4896
Adrian Griffin,2006-07,Free Throw / Short Range,23,9,0.3913
Adrian Griffin,2006-07,Mid-Range,23,8,0.3478
Adrian Griffin,2006-07,Restricted Area (Layup),30,13,0.4333
Al Harrington,2006-07,Above the Break 3,309,116,0.3754
Al Harrington,2006-07,Free Throw / Short Range,74,23,0.3108
Al Harrington,2006-07,Left Corner 3,55,23,0.4182
Al Harrington,2006-07,Mid-Range,192,71,0.3698
Al Harrington,2006-07,Restricted Area (Layup),252,154,0.6111
Al Harrington,2006-07,Right Corner 3,38,14,0.3684
Al Horford,2006-07,Above the Break 3,4,0,0.0
Al Horford,2006-07,Free Throw / Short Range,175,76,0.4343
Al Horford,2006-07,Mid-Range,203,78,0.3842
Al Horford,2006-07,Restricted Area (Layup),285,179,0.6281
Al Jefferson,2006-07,Above the Break 3,2,0,0.0
Al Jefferson,2006-07,Free Throw / Short Range,456,202,0.443
Al Jefferson,2006-07,Mid-Range,447,172,0.3848
Al Jefferson,2006-07,Restricted Area (Layup),532,347,0.6523
Al Thornton,2006-07,Above the Break 3,123,42,0.3415
Al Thornton,2006-07,Free Throw / Short Range,111,46,0.4144
Al Thornton,2006-07,Left Corner 3,5,1,0.2
Al Thornton,2006-07,Mid-Range,377,130,0.3448
Al Thornton,2006-07,Restricted Area (Layup),253,155,0.6126
Alando Tucker,2006-07,Above the Break 3,2,1,0.5
Alando Tucker,2006-07,Free Throw / Short Range,1,1,1.0
Alando Tucker,2006-07,Left Corner 3,2,0,0.0
Alando Tucker,2006-07,Mid-Range,4,1,0.25
Alando Tucker,2006-07,Restricted Area (Layup),13,5,0.3846
Alexander Johnson,2006-07,Free Throw / Short Range,16,4,0.25
Alexander Johnson,2006-07,Mid-Range,53,25,0.4717
Alexander Johnson,2006-07,Restricted Area (Layup),56,32,0.5714
Allen Iverson,2006-07,Above the Break 3,227,79,0.348
Allen Iverson,2006-07,Free Throw / Short Range,269,114,0.4238
Allen Iverson,2006-07,Left Corner 3,38,13,0.3421
Allen Iverson,2006-07,Mid-Range,529,225,0.4253
Allen Iverson,2006-07,Restricted Area (Layup),484,278,0.5744
Allen Iverson,2006-07,Right Corner 3,7,3,0.4286
Alonzo Mourning,2006-07,Free Throw / Short Range,40,16,0.4
Alonzo Mourning,2006-07,Mid-Range,7,3,0.4286
Alonzo Mourning,2006-07,Restricted Area (Layup),48,33,0.6875
Amar'e Stoudemire,2006-07,Above the Break 3,19,0,0.0
Amar'e Stoudemire,2006-07,Free Throw / Short Range,281,135,0.4804
Amar'e Stoudemire,2006-07,Left Corner 3,6,2,0.3333
Amar'e Stoudemire,2006-07,Mid-Range,332,161,0.4849
Amar'e Stoudemire,2006-07,Restricted Area (Layup),567,413,0.7284
Amar'e Stoudemire,2006-07,Right Corner 3,5,3,0.6
Amir Johnson,2006-07,Free Throw / Short Range,28,8,0.2857
Amir Johnson,2006-07,Mid-Range,18,4,0.2222
Amir Johnson,2006-07,Restricted Area (Layup),119,80,0.6723
Anderson Varejao,2006-07,Above the Break 3,1,0,0.0
Anderson Varejao,2006-07,Free Throw / Short Range,54,18,0.3333
Anderson Varejao,2006-07,Mid-Range,75,25,0.3333
Anderson Varejao,2006-07,Restricted Area (Layup),164,93,0.5671
Andray Blatche,2006-07,Above the Break 3,7,0,0.0
Andray Blatche,2006-07,Free Throw / Short Range,86,30,0.3488
Andray Blatche,2006-07,Left Corner 3,4,2,0.5
Andray Blatche,2006-07,Mid-Range,162,56,0.3457
Andray Blatche,2006-07,Restricted Area (Layup),275,165,0.6
Andray Blatche,2006-07,Right Corner 3,2,1,0.5
Andre Barrett,2006-07,Above the Break 3,3,1,0.3333
Andre Barrett,2006-07,Mid-Range,2,1,0.5
Andre Brown,2006-07,Free Throw / Short Range,20,7,0.35
Andre Brown,2006-07,Mid-Range,16,3,0.1875
Andre Brown,2006-07,Restricted Area (Layup),42,29,0.6905
Andre Iguodala,2006-07,Above the Break 3,200,64,0.32
Andre Iguodala,2006-07,Free Throw / Short Range,99,33,0.3333
Andre Iguodala,2006-07,Left Corner 3,38,10,0.2632
Andre Iguodala,2006-07,Mid-Range,511,201,0.3933
Andre Iguodala,2006-07,Restricted Area (Layup),360,247,0.6861
Andre Iguodala,2006-07,Right Corner 3,60,26,0.4333
Andre Miller,2006-07,Above the Break 3,21,3,0.1429
Andre Miller,2006-07,Free Throw / Short Range,189,94,0.4974
Andre Miller,2006-07,Mid-Range,563,242,0.4298
Andre Miller,2006-07,Restricted Area (Layup),370,230,0.6216
Andre Miller,2006-07,Right Corner 3,2,0,0.0
Andre Owens,2006-07,Above the Break 3,30,12,0.4
Andre Owens,2006-07,Free Throw / Short Range,8,2,0.25
Andre Owens,2006-07,Left Corner 3,4,4,1.0
Andre Owens,2006-07,Mid-Range,26,6,0.2308
Andre Owens,2006-07,Restricted Area (Layup),33,14,0.4242
Andre Owens,2006-07,Right Corner 3,5,2,0.4
Andrea Bargnani,2006-07,Above the Break 3,254,91,0.3583
Andrea Bargnani,2006-07,Free Throw / Short Range,46,18,0.3913
Andrea Bargnani,2006-07,Left Corner 3,2,0,0.0
Andrea Bargnani,2006-07,Mid-Range,274,96,0.3504
Andrea Bargnani,2006-07,Restricted Area (Layup),145,75,0.5172
Andrea Bargnani,2006-07,Right Corner 3,1,0,0.0
Andrei Kirilenko,2006-07,Above the Break 3,84,34,0.4048
Andrei Kirilenko,2006-07,Free Throw / Short Range,32,6,0.1875
Andrei Kirilenko,2006-07,Left Corner 3,19,5,0.2632
Andrei Kirilenko,2006-07,Mid-Range,163,64,0.3926
Andrei Kirilenko,2006-07,Restricted Area (Layup),235,162,0.6894
Andrei Kirilenko,2006-07,Right Corner 3,11,4,0.3636
Andres Nocioni,2006-07,Above the Break 3,274,98,0.3577
Andres Nocioni,2006-07,Free Throw / Short Range,83,33,0.3976
Andres Nocioni,2006-07,Left Corner 3,26,10,0.3846
Andres Nocioni,2006-07,Mid-Range,267,123,0.4607
Andres Nocioni,2006-07,Restricted Area (Layup),181,97,0.5359
Andres Nocioni,2006-07,Right Corner 3,46,18,0.3913
Andrew Bogut,2006-07,Above the Break 3,7,0,0.0
Andrew Bogut,2006-07,Free Throw / Short Range,254,111,0.437
Andrew Bogut,2006-07,Mid-Range,107,34,0.3178
Andrew Bogut,2006-07,Restricted Area (Layup),542,320,0.5904
Andrew Bynum,2006-07,Free Throw / Short Range,58,28,0.4828
Andrew Bynum,2006-07,Mid-Range,18,4,0.2222
Andrew Bynum,2006-07,Restricted Area (Layup),221,157,0.7104
Andris Biedrins,2006-07,Free Throw / Short Range,67,26,0.3881
Andris Biedrins,2006-07,Mid-Range,4,1,0.25
Andris Biedrins,2006-07,Restricted Area (Layup),472,313,0.6631
Anfernee Hardaway,2006-07,Above the Break 3,13,7,0.5385
Anfernee Hardaway,2006-07,Free Throw / Short Range,6,3,0.5
Anfernee Hardaway,2006-07,Left Corner 3,2,0,0.0
Anfernee Hardaway,2006-07,Mid-Range,25,9,0.36
Anfernee Hardaway,2006-07,Restricted Area (Layup),10,2,0.2
Anfernee Hardaway,2006-07,Right Corner 3,4,1,0.25
Antawn Jamison,2006-07,Above the Break 3,284,96,0.338
Antawn Jamison,2006-07,Free Throw / Short Range,267,121,0.4532
Antawn Jamison,2006-07,Left Corner 3,33,9,0.2727
Antawn Jamison,2006-07,Mid-Range,428,149,0.3481
Antawn Jamison,2006-07,Restricted Area (Layup),368,228,0.6196
Antawn Jamison,2006-07,Right Corner 3,36,15,0.4167
Anthony Carter,2006-07,Above the Break 3,81,27,0.3333
Anthony Carter,2006-07,Free Throw / Short Range,28,13,0.4643
Anthony Carter,2006-07,Left Corner 3,27,14,0.5185
Anthony Carter,2006-07,Mid-Range,169,70,0.4142
Anthony Carter,2006-07,Restricted Area (Layup),150,90,0.6
Anthony Carter,2006-07,Right Corner 3,16,4,0.25
Anthony Johnson,2006-07,Above the Break 3,62,24,0.3871
Anthony Johnson,2006-07,Free Throw / Short Range,52,21,0.4038
Anthony Johnson,2006-07,Left Corner 3,19,12,0.6316
Anthony Johnson,2006-07,Mid-Range,127,41,0.3228
Anthony Johnson,2006-07,Restricted Area (Layup),83,51,0.6145
Anthony Johnson,2006-07,Right Corner 3,12,6,0.5
Anthony Parker,2006-07,Above the Break 3,112,44,0.3929
Anthony Parker,2006-07,Free Throw / Short Range,54,23,0.4259
Anthony Parker,2006-07,Left Corner 3,89,38,0.427
Anthony Parker,2006-07,Mid-Range,332,160,0.4819
Anthony Parker,2006-07,Restricted Area (Layup),139,79,0.5683
Anthony Parker,2006-07,Right Corner 3,100,50,0.5
Antoine Walker,2006-07,Above the Break 3,170,54,0.3176
Antoine Walker,2006-07,Free Throw / Short Range,53,13,0.2453
Antoine Walker,2006-07,Left Corner 3,13,6,0.4615
Antoine Walker,2006-07,Mid-Range,24,6,0.25
Antoine Walker,2006-07,Restricted Area (Layup),110,56,0.5091
Antoine Walker,2006-07,Right Corner 3,5,1,0.2
